SurveyID,EmployeeID,SurveyDate,EngagementScore,JobSatisfactionScore,WorkLifeBalanceScore,ManagerRelationshipScore
SUR02806,EMP00816,2025-11-18,3.1,3.4,3.7,3.9
SUR02807,EMP00816,2026-02-18,,2.5,3.5,2.8
SUR02808,EMP00816,2026-05-28,4.6,5.0,3.7,4.3
SUR02809,EMP00817,2025-04-12,3.6,4.5,3.0,3.8
SUR02810,EMP00817,2025-07-25,3.6,4.1,,3.3
SUR02811,EMP00817,2025-10-24,2.6,2.7,2.5,3.3
SUR02812,EMP00817,2026-01-23,4.5,4.6,5.0,4.6
SUR02813,EMP00817,2026-05-08,3.4,2.8,3.5,4.1
SUR02814,EMP00818,2025-10-13,3.5,4.0,5.0,4.2
SUR02815,EMP00818,2026-01-22,3.9,4.2,4.3,4.1
SUR02816,EMP00818,2026-04-20,4.3,4.8,3.7,5.0
SUR02817,EMP00818,2026-07-21,4.7,4.3,4.0,4.4
SUR02818,EMP00819,2024-05-19,3.3,2.8,2.4,3.7
SUR02819,EMP00819,2024-08-10,2.3,3.1,2.8,3.2
SUR02820,EMP00819,2024-11-02,2.7,3.2,2.6,3.4
SUR02821,EMP00820,2024-06-20,2.7,2.7,2.2,2.2
SUR02822,EMP00820,2024-09-09,4.0,4.0,3.4,4.8
SUR02823,EMP00820,2024-12-27,3.6,3.3,3.4,3.8
SUR02824,EMP00820,2025-04-11,1.9,2.5,2.8,2.7
SUR02825,EMP00820,2025-07-18,2.8,2.5,2.1,2.8
SUR02826,EMP00821,2026-07-21,3.9,3.8,,4.3
SUR02827,EMP00823,2025-03-17,1.9,2.3,1.8,1.7
SUR02828,EMP00823,2025-06-23,1.5,1.0,1.6,2.6
SUR02829,EMP00823,2025-10-02,1.6,1.0,2.1,2.8
SUR02830,EMP00824,2024-11-19,3.0,3.0,2.6,3.3
SUR02831,EMP00824,2025-02-26,3.7,3.7,3.1,3.6
SUR02832,EMP00824,2025-06-02,2.5,3.3,2.1,2.8
SUR02833,EMP00824,2025-09-13,3.1,3.6,3.6,3.6
SUR02834,EMP00824,2025-12-28,2.4,2.9,2.3,3.1
SUR02835,EMP00824,2026-04-04,2.5,2.6,2.7,2.4
SUR02836,EMP00825,2026-01-04,4.2,4.1,3.8,3.8
SUR02837,EMP00825,2026-04-07,3.2,3.0,4.2,4.3
SUR02838,EMP00825,2026-07-12,3.0,3.5,3.1,3.1
SUR02839,EMP00826,2025-05-05,2.7,3.2,3.1,2.8
SUR02840,EMP00826,2025-07-30,2.9,4.0,2.3,3.4
SUR02841,EMP00826,2025-11-05,4.3,4.0,4.8,3.9
SUR02842,EMP00826,2026-01-29,,3.5,4.2,3.8
SUR02843,EMP00826,2026-05-01,3.1,3.3,3.1,2.9
SUR02844,EMP00827,2023-03-13,3.0,2.9,2.7,1.9
SUR02845,EMP00827,2023-06-25,2.9,3.3,2.8,2.7
SUR02846,EMP00827,2023-10-10,2.6,2.8,3.2,2.3
SUR02847,EMP00827,2024-01-05,2.7,2.8,3.0,1.9
SUR02848,EMP00827,2024-04-14,2.7,2.7,2.3,2.0
SUR02849,EMP00827,2024-08-02,1.6,1.6,1.9,1.4
SUR02850,EMP00827,2024-11-18,2.0,2.1,2.0,1.5
SUR02851,EMP00827,2025-02-17,2.7,2.7,2.9,3.4
SUR02852,EMP00827,2025-05-16,1.2,1.5,1.7,1.0
SUR02853,EMP00827,2025-08-30,1.6,2.1,2.4,1.2
SUR02854,EMP00827,2025-11-21,1.4,1.0,1.7,1.4
SUR02855,EMP00829,2026-03-22,3.2,2.0,2.8,2.7
SUR02856,EMP00829,2026-06-25,3.5,4.1,3.8,2.5
SUR02857,EMP00830,2026-01-28,3.9,3.7,5.0,4.7
SUR02858,EMP00830,2026-05-09,3.5,3.4,3.0,4.7
SUR02859,EMP00831,2023-03-10,3.0,3.2,3.8,3.8
SUR02860,EMP00832,2024-08-28,3.7,3.6,3.9,3.9
SUR02861,EMP00832,2024-11-28,5.0,5.0,4.6,5.0
SUR02862,EMP00832,2025-02-21,3.4,3.3,3.3,2.7
SUR02863,EMP00832,2025-06-07,3.0,2.8,3.4,3.1
SUR02864,EMP00832,2025-09-13,2.8,3.2,,2.2
SUR02865,EMP00832,2025-12-28,3.2,3.9,3.4,3.5
SUR02866,EMP00832,2026-04-11,3.5,3.6,3.2,3.6
SUR02867,EMP00832,2026-07-19,3.3,4.1,3.2,4.1
SUR02868,EMP00833,2024-09-08,1.1,1.0,1.0,1.0
SUR02869,EMP00833,2024-12-14,2.2,1.9,2.5,2.8
SUR02870,EMP00833,2025-03-31,2.8,2.0,2.5,3.3
SUR02871,EMP00834,2026-01-03,2.8,3.7,3.4,3.8
SUR02872,EMP00834,2026-04-20,3.9,3.4,3.3,4.0
SUR02873,EMP00834,2026-07-23,3.2,3.6,2.9,2.2
SUR02874,EMP00835,2023-02-02,2.0,1.5,1.7,3.2
SUR02875,EMP00836,2024-01-16,,2.7,2.3,3.1
SUR02876,EMP00836,2024-04-26,3.1,3.4,2.0,3.2
SUR02877,EMP00836,2024-07-19,,2.7,3.9,3.3
SUR02878,EMP00837,2026-05-04,2.6,2.3,1.7,2.3
SUR02879,EMP00839,2025-12-31,2.9,3.3,3.2,2.9
SUR02880,EMP00839,2026-03-30,5.0,5.0,5.0,5.0
SUR02881,EMP00839,2026-07-03,4.4,5.0,4.6,4.9
SUR02882,EMP00841,2023-12-13,3.2,3.4,2.7,3.0
SUR02883,EMP00842,2024-09-22,4.3,3.9,3.7,5.0
SUR02884,EMP00842,2025-01-03,3.4,3.3,3.4,3.6
SUR02885,EMP00842,2025-04-04,,4.5,4.3,4.3
SUR02886,EMP00842,2025-07-14,2.8,2.6,2.8,3.7
SUR02887,EMP00842,2025-10-24,3.7,3.7,3.6,4.8
SUR02888,EMP00842,2026-01-26,4.2,4.3,4.6,4.0
SUR02889,EMP00842,2026-04-18,4.0,4.0,4.4,4.2
SUR02890,EMP00842,2026-07-14,3.6,3.4,2.6,4.7
SUR02891,EMP00843,2026-03-16,3.2,2.7,2.1,3.0
SUR02892,EMP00843,2026-06-29,4.2,4.1,4.2,4.5
SUR02893,EMP00844,2026-07-08,3.5,2.6,3.3,4.2
SUR02894,EMP00845,2026-06-11,2.1,2.3,2.4,2.5
SUR02895,EMP00846,2025-04-23,2.2,2.1,2.3,2.6
SUR02896,EMP00847,2026-01-11,4.1,4.5,2.6,3.4
SUR02897,EMP00847,2026-04-26,3.3,3.6,3.0,3.9
SUR02898,EMP00849,2024-12-15,2.3,2.5,2.5,2.5
SUR02899,EMP00849,2025-03-09,3.1,2.1,2.7,3.0
SUR02900,EMP00849,2025-06-17,3.2,3.3,3.9,3.0
SUR02901,EMP00849,2025-10-04,2.2,2.0,1.8,1.2
SUR02902,EMP00849,2025-12-30,2.8,2.2,3.2,2.9
SUR02903,EMP00849,2026-04-18,3.2,3.0,3.2,2.8
SUR02904,EMP00849,2026-07-14,1.9,1.7,2.2,1.9
SUR02905,EMP00851,2023-01-08,3.2,3.1,3.6,4.2
SUR02906,EMP00851,2023-04-18,2.4,2.5,2.5,1.4
SUR02907,EMP00851,2023-07-18,3.6,4.0,4.0,4.0
SUR02908,EMP00851,2023-10-22,3.5,3.4,2.6,3.8
SUR02909,EMP00852,2023-11-18,3.3,2.4,4.1,4.2
SUR02910,EMP00852,2024-02-10,3.8,3.4,4.6,4.2
SUR02911,EMP00852,2024-05-23,2.2,2.1,2.5,2.7
SUR02912,EMP00852,2024-08-15,4.0,3.2,3.7,3.7
SUR02913,EMP00852,2024-11-11,3.4,2.9,2.6,3.5
SUR02914,EMP00852,2025-02-21,4.6,4.5,3.7,4.4
SUR02915,EMP00852,2025-05-27,3.2,3.6,3.5,4.1
SUR02916,EMP00852,2025-09-01,3.1,2.6,3.5,4.0
SUR02917,EMP00852,2025-11-24,4.4,4.4,4.2,3.7
SUR02918,EMP00852,2026-02-18,3.5,4.1,4.2,4.4
SUR02919,EMP00852,2026-06-05,3.2,3.2,3.3,2.9
SUR02920,EMP00853,2024-08-25,3.1,3.4,3.0,3.8
SUR02921,EMP00853,2024-11-16,3.1,3.0,3.0,4.2
SUR02922,EMP00853,2025-02-18,3.0,2.3,3.5,3.4
SUR02923,EMP00853,2025-05-18,3.2,3.1,3.5,3.4
SUR02924,EMP00853,2025-08-14,2.7,3.1,3.0,4.3
SUR02925,EMP00853,2025-11-25,3.0,4.0,3.5,3.1
SUR02926,EMP00853,2026-02-27,3.6,3.7,3.1,4.3
SUR02927,EMP00853,2026-05-22,3.3,2.6,3.0,3.3
SUR02928,EMP00854,2023-03-21,,3.6,3.2,3.8
SUR02929,EMP00854,2023-07-04,3.9,4.5,4.2,4.9
SUR02930,EMP00854,2023-10-09,4.3,4.2,3.6,4.2
SUR02931,EMP00854,2024-01-10,3.8,4.0,,4.3
SUR02932,EMP00854,2024-04-17,3.6,3.3,4.7,3.9
SUR02933,EMP00854,2024-07-25,4.2,4.2,4.2,4.5
SUR02934,EMP00854,2024-10-29,3.4,3.4,3.8,3.4
SUR02935,EMP00854,2025-01-28,4.4,4.5,4.8,4.4
SUR02936,EMP00854,2025-05-03,3.5,3.7,3.3,3.6
SUR02937,EMP00854,2025-08-06,3.7,4.0,4.0,4.3
SUR02938,EMP00854,2025-10-31,3.6,3.3,4.0,4.5
SUR02939,EMP00854,2026-01-25,3.9,4.0,4.0,4.5
SUR02940,EMP00854,2026-05-09,4.3,5.0,3.7,4.7
SUR02941,EMP00855,2024-06-28,2.5,2.4,2.1,2.2
SUR02942,EMP00855,2024-09-20,3.5,3.7,3.3,2.6
SUR02943,EMP00855,2024-12-30,3.4,3.0,3.5,4.1
SUR02944,EMP00855,2025-04-17,3.8,3.7,3.2,2.3
SUR02945,EMP00855,2025-07-26,3.3,3.1,2.9,2.8
SUR02946,EMP00855,2025-10-27,2.1,2.0,2.5,2.2
SUR02947,EMP00855,2026-01-26,3.9,3.8,3.0,2.7
SUR02948,EMP00855,2026-05-15,3.0,3.2,3.8,4.0
SUR02949,EMP00856,2025-10-21,4.4,4.2,4.6,4.3
SUR02950,EMP00856,2026-01-22,2.9,3.0,3.6,3.3
SUR02951,EMP00856,2026-05-01,2.6,3.0,2.4,2.5
SUR02952,EMP00857,2025-05-10,3.4,3.4,2.6,3.9
SUR02953,EMP00857,2025-07-29,4.2,3.6,3.9,4.3
SUR02954,EMP00857,2025-10-23,4.9,4.9,5.0,4.9
SUR02955,EMP00857,2026-01-25,4.3,4.6,4.7,4.8
SUR02956,EMP00857,2026-05-05,3.0,2.6,2.6,3.0
SUR02957,EMP00859,2026-06-18,3.9,4.0,4.2,4.3
SUR02958,EMP00860,2025-02-05,4.0,3.5,3.8,4.1
SUR02959,EMP00860,2025-05-04,4.2,4.3,3.9,3.5
SUR02960,EMP00860,2025-08-18,4.9,5.0,4.8,4.2
SUR02961,EMP00860,2025-11-12,4.6,5.0,4.5,3.9
SUR02962,EMP00860,2026-02-24,3.0,1.7,4.0,4.3
SUR02963,EMP00860,2026-05-21,3.0,3.0,4.4,3.4
SUR02964,EMP00861,2024-10-19,4.1,4.3,3.9,4.3
SUR02965,EMP00861,2025-01-27,3.6,4.3,4.6,4.1
SUR02966,EMP00861,2025-04-27,3.9,3.8,4.4,4.6
SUR02967,EMP00861,2025-08-14,3.6,3.3,3.2,3.4
SUR02968,EMP00861,2025-11-15,3.3,3.5,3.7,4.0
SUR02969,EMP00861,2026-02-22,4.5,4.6,4.3,4.4
SUR02970,EMP00861,2026-06-07,3.3,2.9,2.2,3.0
SUR02971,EMP00862,2025-03-26,,2.3,,3.6
SUR02972,EMP00862,2025-06-20,4.1,3.7,4.1,4.8
SUR02973,EMP00862,2025-09-12,4.0,3.8,3.8,5.0
SUR02974,EMP00862,2025-12-20,3.2,3.2,3.6,3.6
SUR02975,EMP00862,2026-03-17,3.9,2.7,3.5,4.1
SUR02976,EMP00862,2026-06-10,3.0,2.9,3.1,3.5
SUR02977,EMP00863,2025-11-28,2.2,2.5,2.4,2.3
SUR02978,EMP00863,2026-03-12,3.0,3.1,3.5,2.5
SUR02979,EMP00863,2026-06-11,1.7,1.9,1.4,2.0
SUR02980,EMP00864,2024-11-18,3.8,4.2,3.1,4.4
SUR02981,EMP00864,2025-03-06,4.5,4.4,4.5,4.2
SUR02982,EMP00864,2025-06-18,3.1,3.2,3.3,3.3
SUR02983,EMP00864,2025-10-04,3.1,3.2,4.2,4.3
SUR02984,EMP00864,2026-01-15,3.0,2.6,3.1,3.5
SUR02985,EMP00864,2026-04-25,3.8,3.5,3.7,4.7
SUR02986,EMP00865,2025-12-04,2.3,2.3,2.1,2.2
SUR02987,EMP00865,2026-03-16,2.5,3.3,1.6,3.1
SUR02988,EMP00866,2025-05-25,2.4,2.6,2.1,2.9
SUR02989,EMP00866,2025-08-14,3.6,3.4,3.2,4.4
SUR02990,EMP00866,2025-11-17,2.6,2.6,3.1,3.6
SUR02991,EMP00866,2026-02-07,4.4,4.1,3.2,3.6
SUR02992,EMP00866,2026-05-14,3.0,3.3,2.3,3.7
SUR02993,EMP00867,2025-09-06,2.8,2.5,2.8,3.0
SUR02994,EMP00867,2025-12-22,4.0,3.9,3.4,2.8
SUR02995,EMP00867,2026-04-07,2.8,2.6,3.0,3.2
SUR02996,EMP00867,2026-07-08,3.6,3.5,4.3,4.1
SUR02997,EMP00868,2025-06-27,3.8,3.3,3.9,4.4
SUR02998,EMP00868,2025-09-28,4.6,4.3,5.0,4.2
SUR02999,EMP00868,2025-12-26,3.2,3.1,3.6,3.0
SUR03000,EMP00868,2026-04-14,3.5,3.4,2.8,3.7
SUR03001,EMP00868,2026-07-24,4.2,3.3,5.0,4.1
SUR03002,EMP00869,2024-12-28,3.5,3.4,2.9,4.8
SUR03003,EMP00869,2025-03-28,4.2,4.3,4.7,3.9
SUR03004,EMP00869,2025-07-06,3.6,4.0,3.3,4.0
SUR03005,EMP00869,2025-10-20,3.7,3.9,3.4,4.7
SUR03006,EMP00869,2026-01-27,4.7,4.1,3.8,4.2
SUR03007,EMP00869,2026-04-19,4.4,3.9,4.0,4.7
SUR03008,EMP00871,2026-04-23,3.8,4.1,2.5,3.7
SUR03009,EMP00872,2024-04-12,2.6,2.5,2.6,3.1
SUR03010,EMP00872,2024-07-14,3.6,3.1,3.6,3.4
SUR03011,EMP00872,2024-10-25,3.3,3.7,2.8,2.6
SUR03012,EMP00872,2025-01-22,2.8,2.7,2.7,2.4
SUR03013,EMP00872,2025-04-17,2.3,2.3,2.3,2.4
SUR03014,EMP00872,2025-07-17,2.7,2.3,1.8,2.8
SUR03015,EMP00873,2026-07-13,3.2,3.6,3.2,3.4
SUR03016,EMP00874,2025-08-02,2.1,2.3,2.7,2.9
SUR03017,EMP00874,2025-11-04,2.1,2.5,3.1,2.8
SUR03018,EMP00874,2026-02-21,2.4,2.6,2.6,3.1
SUR03019,EMP00874,2026-05-14,2.8,2.6,2.3,4.0
SUR03020,EMP00876,2026-05-14,3.2,3.1,3.9,3.2
SUR03021,EMP00877,2025-05-04,2.8,3.0,4.2,3.4
SUR03022,EMP00877,2025-08-14,3.8,3.6,,3.7
SUR03023,EMP00877,2025-11-09,3.5,3.1,2.6,3.6
SUR03024,EMP00877,2026-02-23,3.4,2.6,3.9,4.2
SUR03025,EMP00877,2026-06-12,3.5,2.7,3.9,3.5
SUR03026,EMP00878,2023-02-23,3.9,3.9,2.5,2.8
SUR03027,EMP00878,2023-05-15,3.5,3.9,4.4,3.5
SUR03028,EMP00878,2023-08-15,4.3,4.1,3.9,3.5
SUR03029,EMP00878,2023-11-12,4.1,3.5,4.3,4.2
SUR03030,EMP00878,2024-02-14,3.2,3.7,2.8,3.9
SUR03031,EMP00878,2024-05-31,2.5,2.6,2.7,3.2
SUR03032,EMP00878,2024-08-29,2.8,2.6,2.7,3.5
SUR03033,EMP00878,2024-11-19,3.1,2.6,3.2,3.7
SUR03034,EMP00878,2025-03-03,3.7,4.0,3.9,4.7
SUR03035,EMP00878,2025-05-28,3.4,3.9,3.2,3.8
SUR03036,EMP00878,2025-08-27,4.2,4.3,3.5,4.5
SUR03037,EMP00878,2025-11-29,3.2,3.3,4.6,4.9
SUR03038,EMP00878,2026-02-21,3.3,3.6,3.0,3.3
SUR03039,EMP00878,2026-05-31,4.1,4.1,3.0,4.0
SUR03040,EMP00879,2024-11-01,,3.2,3.7,3.7
SUR03041,EMP00879,2025-01-22,3.0,3.1,4.5,2.7
SUR03042,EMP00879,2025-04-23,3.1,4.1,4.1,4.2
SUR03043,EMP00879,2025-07-19,3.1,2.9,3.8,3.2
SUR03044,EMP00879,2025-10-24,3.0,2.9,4.2,4.2
SUR03045,EMP00879,2026-01-23,1.7,1.5,1.2,2.2
SUR03046,EMP00879,2026-05-04,3.6,3.3,,3.9
SUR03047,EMP00880,2025-09-26,2.3,2.5,1.7,1.8
SUR03048,EMP00881,2025-12-23,3.1,3.4,2.3,3.5
SUR03049,EMP00881,2026-03-14,4.3,4.3,4.0,4.6
SUR03050,EMP00881,2026-06-23,4.0,4.0,3.1,3.5
SUR03051,EMP00883,2024-04-01,4.9,5.0,4.4,4.6
SUR03052,EMP00883,2024-07-19,3.7,4.0,3.4,3.8
SUR03053,EMP00883,2024-10-26,4.0,3.7,4.2,4.2
SUR03054,EMP00883,2025-02-11,3.7,3.3,3.5,3.8
SUR03055,EMP00883,2025-05-09,3.6,3.2,2.9,3.0
SUR03056,EMP00883,2025-08-10,4.0,4.0,4.8,5.0
SUR03057,EMP00883,2025-11-27,3.3,3.0,3.3,3.7
SUR03058,EMP00883,2026-02-27,3.8,4.3,4.7,5.0
SUR03059,EMP00883,2026-05-26,4.3,4.1,4.8,4.2
SUR03060,EMP00884,2026-06-07,3.3,3.7,3.0,3.3
SUR03061,EMP00886,2025-09-05,3.0,2.8,3.9,3.4
SUR03062,EMP00886,2025-12-10,3.0,2.9,,2.4
SUR03063,EMP00886,2026-03-28,2.4,2.4,3.2,2.5
SUR03064,EMP00886,2026-06-22,3.2,3.3,3.5,3.2
SUR03065,EMP00887,2024-06-05,2.0,2.0,2.2,2.2
SUR03066,EMP00887,2024-09-09,2.0,1.8,3.3,2.4
SUR03067,EMP00888,2024-11-21,3.9,4.4,5.0,4.1
SUR03068,EMP00888,2025-02-19,3.6,4.3,4.6,4.7
SUR03069,EMP00888,2025-05-26,4.0,4.4,4.7,4.4
SUR03070,EMP00888,2025-08-18,3.0,3.4,3.8,3.9
SUR03071,EMP00888,2025-11-15,3.8,4.1,3.4,3.8
SUR03072,EMP00888,2026-02-22,4.3,4.5,4.5,5.0
SUR03073,EMP00888,2026-06-09,3.3,3.6,3.5,4.3
SUR03074,EMP00889,2023-02-24,2.3,2.3,1.4,2.7
SUR03075,EMP00889,2023-05-17,2.0,2.0,1.9,2.7
SUR03076,EMP00889,2023-08-24,3.0,3.5,3.2,2.7
SUR03077,EMP00891,2024-03-17,4.5,3.9,4.5,4.6
SUR03078,EMP00891,2024-06-28,4.6,4.6,5.0,4.5
SUR03079,EMP00891,2024-10-01,3.3,3.8,4.3,3.2
SUR03080,EMP00891,2025-01-14,4.6,4.4,4.7,4.4
SUR03081,EMP00891,2025-04-15,3.3,3.4,3.2,3.8
SUR03082,EMP00891,2025-07-22,5.0,5.0,4.2,5.0
SUR03083,EMP00891,2025-10-16,3.0,2.4,3.0,2.8
SUR03084,EMP00891,2026-01-17,4.1,4.9,3.5,3.7
SUR03085,EMP00892,2025-10-28,3.1,3.8,2.2,1.9
SUR03086,EMP00892,2026-02-08,2.4,2.9,1.6,1.9
SUR03087,EMP00892,2026-05-14,3.2,2.6,4.2,2.1
SUR03088,EMP00893,2024-11-11,2.9,3.0,2.5,3.5
SUR03089,EMP00893,2025-02-03,3.9,4.7,3.5,3.6
SUR03090,EMP00894,2025-10-05,3.9,3.6,3.9,3.8
SUR03091,EMP00894,2025-12-29,4.0,4.2,3.6,4.2
SUR03092,EMP00894,2026-04-07,2.9,3.0,2.9,2.6
SUR03093,EMP00894,2026-07-08,4.2,4.5,,4.2
SUR03094,EMP00895,2026-01-25,2.7,2.8,3.2,2.3
SUR03095,EMP00895,2026-05-11,2.6,2.2,2.9,3.2
SUR03096,EMP00897,2024-08-07,4.0,4.0,4.6,5.0
SUR03097,EMP00897,2024-11-18,2.8,2.6,4.0,3.8
SUR03098,EMP00897,2025-02-18,4.2,4.3,2.9,4.0
SUR03099,EMP00897,2025-05-17,3.4,3.3,3.7,3.7
SUR03100,EMP00897,2025-08-17,3.6,3.5,3.2,3.6
SUR03101,EMP00897,2025-11-11,2.8,3.1,2.0,3.7
SUR03102,EMP00897,2026-02-13,4.0,4.2,4.0,4.9
SUR03103,EMP00897,2026-05-19,4.3,4.9,3.2,3.1
SUR03104,EMP00898,2023-01-18,2.8,2.7,2.9,3.5
SUR03105,EMP00898,2023-04-11,3.3,3.2,3.1,4.6
SUR03106,EMP00898,2023-07-06,2.4,2.7,2.9,2.7
SUR03107,EMP00898,2023-09-29,2.5,2.5,2.5,3.1
SUR03108,EMP00898,2024-01-07,3.9,4.0,2.8,4.0
SUR03109,EMP00898,2024-04-09,3.1,3.6,3.5,2.9
SUR03110,EMP00898,2024-07-26,3.7,3.6,4.0,3.9
SUR03111,EMP00898,2024-11-07,3.1,2.6,3.1,3.9
SUR03112,EMP00898,2025-02-10,2.9,3.2,3.5,2.8
SUR03113,EMP00898,2025-05-26,2.5,2.8,1.8,2.7
SUR03114,EMP00898,2025-08-25,2.5,1.8,1.9,2.7
SUR03115,EMP00898,2025-12-07,3.8,3.9,4.2,4.4
SUR03116,EMP00898,2026-03-17,4.0,3.9,,3.8
SUR03117,EMP00898,2026-06-19,2.3,2.6,2.8,3.2
SUR03118,EMP00899,2024-04-28,3.5,3.9,3.8,3.6
SUR03119,EMP00899,2024-08-06,2.0,1.8,1.0,2.1
SUR03120,EMP00899,2024-10-31,2.2,2.6,2.2,2.5
SUR03121,EMP00899,2025-01-31,2.3,2.1,3.3,2.2
SUR03122,EMP00901,2026-07-01,2.6,3.0,3.1,3.3
SUR03123,EMP00902,2025-11-24,3.0,3.4,2.6,2.2
SUR03124,EMP00902,2026-03-02,1.9,1.5,2.2,1.7
SUR03125,EMP00902,2026-05-22,2.7,2.0,1.9,2.4
SUR03126,EMP00903,2025-11-28,1.9,1.7,3.0,2.4
SUR03127,EMP00903,2026-02-26,3.2,3.3,3.6,3.2
SUR03128,EMP00903,2026-05-21,3.5,3.4,2.7,3.1
SUR03129,EMP00904,2026-01-12,,4.6,4.2,4.7
SUR03130,EMP00904,2026-04-14,3.2,3.6,4.1,4.2
SUR03131,EMP00904,2026-07-15,4.1,4.2,4.6,4.5
SUR03132,EMP00905,2024-06-16,2.3,2.5,2.4,3.2
SUR03133,EMP00907,2025-05-10,3.0,2.6,3.4,3.4
SUR03134,EMP00907,2025-08-21,2.7,2.4,2.6,2.7
SUR03135,EMP00907,2025-11-22,3.0,1.6,3.7,3.5
SUR03136,EMP00907,2026-02-18,3.8,4.1,4.0,4.1
SUR03137,EMP00907,2026-05-27,2.5,1.9,3.0,3.4
SUR03138,EMP00908,2025-03-15,3.8,3.7,3.8,4.0
SUR03139,EMP00908,2025-06-23,,2.6,1.8,2.8
SUR03140,EMP00908,2025-09-29,3.9,4.1,4.3,4.6
SUR03141,EMP00908,2026-01-16,3.6,4.4,3.4,3.6
SUR03142,EMP00908,2026-05-05,3.4,3.2,3.6,4.3
SUR03143,EMP00909,2025-09-02,3.0,2.9,3.6,3.0
SUR03144,EMP00909,2025-12-01,3.3,3.6,2.7,3.5
SUR03145,EMP00909,2026-02-23,4.6,4.6,4.6,4.5
SUR03146,EMP00909,2026-06-05,3.3,3.4,4.4,3.6
SUR03147,EMP00910,2023-05-18,3.3,2.9,3.8,4.2
SUR03148,EMP00910,2023-09-02,4.3,4.7,4.7,4.0
SUR03149,EMP00910,2023-11-25,3.9,4.0,3.5,3.9
SUR03150,EMP00910,2024-03-13,3.3,3.6,3.2,3.6
SUR03151,EMP00910,2024-06-13,3.3,3.1,2.5,2.9
SUR03152,EMP00910,2024-09-19,3.8,3.5,4.0,4.9
SUR03153,EMP00910,2025-01-05,3.3,3.4,3.7,4.0
SUR03154,EMP00910,2025-04-11,4.0,4.0,4.0,4.2
SUR03155,EMP00910,2025-07-22,3.9,3.7,5.0,3.5
SUR03156,EMP00910,2025-11-08,,3.9,4.5,4.6
SUR03157,EMP00910,2026-02-21,3.7,3.7,4.3,3.9
SUR03158,EMP00910,2026-05-23,4.0,3.6,3.9,4.9
SUR03159,EMP00911,2024-05-14,,2.1,3.8,2.8
SUR03160,EMP00912,2026-03-21,2.7,2.6,3.5,2.8
SUR03161,EMP00912,2026-06-10,2.4,2.2,2.9,1.8
SUR03162,EMP00913,2023-10-23,2.4,2.4,3.6,3.1
SUR03163,EMP00914,2025-11-16,2.9,3.0,3.1,3.4
SUR03164,EMP00914,2026-02-16,2.6,3.3,3.6,3.5
SUR03165,EMP00914,2026-05-26,3.8,3.9,3.8,4.3
SUR03166,EMP00915,2024-10-12,2.0,1.9,2.6,2.7
SUR03167,EMP00915,2025-01-23,2.2,2.5,2.7,3.3
SUR03168,EMP00915,2025-05-08,2.4,2.2,1.8,2.8
SUR03169,EMP00915,2025-08-22,2.1,2.0,1.3,2.0
SUR03170,EMP00915,2025-11-21,1.6,1.6,2.1,2.4
SUR03171,EMP00915,2026-03-05,2.4,2.5,2.0,2.1
SUR03172,EMP00916,2025-04-30,1.4,1.1,1.4,2.3
SUR03173,EMP00917,2024-12-06,4.3,4.3,3.8,4.7
SUR03174,EMP00917,2025-02-25,2.9,2.5,3.1,3.2
SUR03175,EMP00917,2025-06-07,3.5,2.7,3.9,3.7
SUR03176,EMP00917,2025-09-03,3.4,3.6,3.5,2.9
SUR03177,EMP00917,2025-11-23,3.3,3.2,3.6,2.9
SUR03178,EMP00917,2026-03-06,3.3,2.7,2.9,3.4
SUR03179,EMP00917,2026-06-18,3.4,3.7,4.4,3.8
SUR03180,EMP00918,2025-02-16,3.9,4.0,3.5,4.2
SUR03181,EMP00918,2025-05-29,3.5,3.4,3.6,3.7
SUR03182,EMP00918,2025-08-30,3.9,3.7,3.4,4.8
SUR03183,EMP00918,2025-12-09,3.4,3.6,4.1,4.0
SUR03184,EMP00918,2026-03-09,4.4,4.1,4.2,4.7
SUR03185,EMP00918,2026-06-21,4.1,3.9,3.7,4.7
SUR03186,EMP00919,2026-03-15,2.7,2.3,2.8,2.7
SUR03187,EMP00919,2026-06-04,2.5,2.7,2.8,1.6
SUR03188,EMP00920,2024-12-17,3.2,2.6,2.6,2.8
SUR03189,EMP00920,2025-03-10,3.3,3.6,4.2,4.1
SUR03190,EMP00920,2025-06-22,3.7,3.7,3.7,4.0
SUR03191,EMP00920,2025-09-19,3.2,2.8,3.8,4.1
SUR03192,EMP00920,2025-12-20,2.9,2.7,3.5,3.7
SUR03193,EMP00920,2026-03-16,3.8,3.8,4.0,4.4
SUR03194,EMP00920,2026-06-16,4.0,3.7,3.6,3.9
SUR03195,EMP00921,2025-10-29,2.0,2.1,1.4,2.1
SUR03196,EMP00921,2026-02-11,5.0,4.3,4.0,5.0
SUR03197,EMP00921,2026-05-05,3.3,3.8,3.8,4.3
SUR03198,EMP00922,2025-07-08,3.1,2.7,2.5,3.5
SUR03199,EMP00922,2025-10-17,3.0,3.1,2.7,3.3
SUR03200,EMP00922,2026-01-13,3.1,3.5,3.0,3.8
SUR03201,EMP00922,2026-04-09,2.9,2.5,2.4,3.6
SUR03202,EMP00922,2026-06-28,3.0,2.9,3.0,3.5
SUR03203,EMP00923,2026-01-10,3.7,3.8,3.0,4.6
SUR03204,EMP00923,2026-04-18,2.9,2.3,3.0,3.4
SUR03205,EMP00923,2026-07-08,3.2,3.1,2.5,2.7
